BusDate,CO,CMF,Primary_AA,Primary_BusFunc,Primary_FSeg,Primary_AcctType,AA,BusFunc,FSeg,AcctType,AssetType,Ccy,CUSIP,ISIN,LOC_No,Bank_BIC,Coupon_Rate,Issue_Date,Amend_Date,Maturity_Date,Update_Date,Par_Value,PB_Value,PB_Value_Equiv,Equiv_Ccy,Exch_Rate,Mkt_Value,CPR,Warrant_Id
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,CASH                ,AUD,,,,CHASGB2L   ,,,,,,504025,504025,373462.50,USD  ,0.74096028,504025,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,CASH                ,CAD,,,,CITIGB2L   ,,,,,,44731.25,44731.25,34886.32,USD  ,0.77990953,44731.25,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,CASH                ,CHF,,,,CHASGB2L   ,,,,,,83875,83875,94347.58,USD  ,1.12485939,83875,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,CASH                ,EUR,,,,CITIGB2L   ,,,,,,1258000,1258000,1523002.42,USD  ,1.21065375,1258000,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,CASH                ,GBP,,,,CHASGB2L   ,,,,,,3051453.92,3051453.92,4074037.27,USD  ,1.33511348,3051453.92,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,CASH                ,JPY,,,,CHASGB2L   ,,,,,,1796486536,1796486536,17245718.86,USD  ,0.00959969,1796486536,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,CASH                ,SEK,,,,CHASGB2L   ,,,,,,117437.5,117437.5,13863.31,USD  ,0.11804842,117437.5,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,CASH                ,USD,,,,BBHCUS33   ,,,,,,4165701598.18,4165701598.18,4165701598.18,USD  ,1.00000000,4165701598.18,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BILLS      ,USD,912796TY5,,,BBHCUS33   ,0,,,12/31/20,05/12/20,150000,149241.9,149241.90,USD  ,1.00000000,149991.8541666666,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BILLS      ,USD,9127962Q1,,,BBHCUS33   ,0,,,04/22/21,10/02/20,10000000,9946642,9946642.00,USD  ,1.00000000,9996625,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BILLS      ,USD,9127963K3,,,BBHCUS33   ,0,,,12/17/20,11/19/20,19181500,19085268.33,19085268.33,USD  ,1.00000000,19181173.9145,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BILLS      ,USD,9127963T4,,,BBHCUS33   ,0,,,01/07/21,11/05/20,24646000,24521339.71,24521339.71,USD  ,1.00000000,24644562.316666674882,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,912810QA9,,,BBHCUS33   ,3.5,,,02/15/39,02/12/19,125000,157363.7,157363.70,USD  ,1.00000000,171047.5,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,912810RY6,,,BBHCUS33   ,2.75,,,08/15/47,06/30/20,199000,230380.55,230380.55,USD  ,1.00000000,250413.64,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,912810RD2,,,BBHCUS33   ,3.75,,,11/15/43,10/29/20,630000,833800.97,833800.97,USD  ,1.00000000,906305.4,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,91282CAE1,,,BBHCUS33   ,0.625,,,08/15/30,11/17/20,1143700,1065714.07,1065714.07,USD  ,1.00000000,1115930.964,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,912810RP5,,,BBHCUS33   ,3,,,11/15/45,11/03/20,1249000,1491597.77,1491597.77,USD  ,1.00000000,1621301.92,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,912810RB6,,,BBHCUS33   ,2.875,,,05/15/43,05/30/18,1356000,1575418.16,1575418.16,USD  ,1.00000000,1712411.04,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,912810SD1,,,BBHCUS33   ,3,,,08/15/48,09/30/19,1610000,1955302.5,1955302.50,USD  ,1.00000000,2125328.8,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,912810SH2,,,BBHCUS33   ,2.875,,,05/15/49,03/09/20,2540000,3009424.52,3009424.52,USD  ,1.00000000,3271113.6,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,912810SS8,,,BBHCUS33   ,1.625,,,11/15/50,12/02/20,50000000,45611300,45611300.00,USD  ,1.00000000,49577500,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,US TREASURY FRN     ,USD,9128285Y2,,,BBHCUS33   ,2.52,,,01/31/21,08/20/20,184000,182229.23,182229.23,USD  ,1.00000000,184069.92,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828QV5,,,BBHCUS33   ,0.625,,,07/15/21,07/16/20,18000,20870.61,20870.61,USD  ,1.00000000,21081.42,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912810FR4,,,BBHCUS33   ,2.375,,,01/15/25,11/23/20,30000,47075.66,47075.66,USD  ,1.00000000,48531.6,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912810PV4,,,BBHCUS33   ,1.75,,,01/15/28,05/14/20,82000,119245.77,119245.77,USD  ,1.00000000,124864.68,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828SA9,,,BBHCUS33   ,0.125,,,01/15/22,11/20/20,199900,228956.54,228956.54,USD  ,1.00000000,233629.127,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828Y38,,,BBHCUS33   ,0.75,,,07/15/28,10/01/20,327000,374729.51,374729.51,USD  ,1.00000000,392386.92,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828S50,,,BBHCUS33   ,0.125,,,07/15/26,06/25/20,435000,492282.81,492282.81,USD  ,1.00000000,515479.35,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,9128283R9,,,BBHCUS33   ,0.5,,,01/15/28,09/01/20,437000,496211.32,496211.32,USD  ,1.00000000,519593,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,9128285W6,,,BBHCUS33   ,0.875,,,01/15/29,09/25/20,617000,710275.66,710275.66,USD  ,1.00000000,743744.14,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912810RF7,,,BBHCUS33   ,1.375,,,02/15/44,05/01/20,665000,977240.38,977240.38,USD  ,1.00000000,1062217.8,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828X39,,,BBHCUS33   ,0.125,,,04/15/22,12/03/20,849000,906735.4,906735.40,USD  ,1.00000000,925240.2,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828H45,,,BBHCUS33   ,0.25,,,01/15/25,09/26/19,1240000,1418029.04,1418029.04,USD  ,1.00000000,1461885.6,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828Q60,,,BBHCUS33   ,0.125,,,04/15/21,03/26/20,2361900,2572646.9,2572646.90,USD  ,1.00000000,2598633.237,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912810QP6,,,BBHCUS33   ,2.125,,,02/15/41,07/14/20,7000000,11957856.4,11957856.40,USD  ,1.00000000,12997670,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828V49,,,BBHCUS33   ,0.375,,,01/15/27,07/27/20,10599000,12082179.55,12082179.55,USD  ,1.00000000,12651496.35,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912810PZ5,,,BBHCUS33   ,2.5,,,01/15/29,04/07/20,12936000,19691467.68,19691467.68,USD  ,1.00000000,20619337.2,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828YL8,,,BBHCUS33   ,0.125,,,10/15/24,10/01/20,21000000,22024247.7,22024247.70,USD  ,1.00000000,22705410,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY TIPS       ,USD,912828TE0,,,BBHCUS33   ,0.125,,,07/15/22,11/24/20,21665000,24706267.71,24706267.71,USD  ,1.00000000,25210477.25,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,9128285M8,,,BBHCUS33   ,3.125,,,11/15/28,09/25/19,140000,158461.24,158461.24,USD  ,1.00000000,165928,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,912828XT2,,,BBHCUS33   ,2,,,05/31/24,12/17/19,145000,149235.28,149235.28,USD  ,1.00000000,153850.8,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,9128286B1,,,BBHCUS33   ,2.625,,,02/15/29,11/03/20,170000,187512.64,187512.64,USD  ,1.00000000,196348.3,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,912828Z94,,,BBHCUS33   ,1.5,,,02/15/30,11/23/20,368000,372979.78,372979.78,USD  ,1.00000000,390554.72,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,9128284V9,,,BBHCUS33   ,2.875,,,08/15/28,01/29/20,1386100,1548758.84,1548758.84,USD  ,1.00000000,1621737,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,912828N30,,,BBHCUS33   ,2.125,,,12/31/22,11/30/20,3000000,3086029.8,3086029.80,USD  ,1.00000000,3149010,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,912828L24,,,BBHCUS33   ,1.875,,,08/31/22,11/03/20,4787900,4855193.93,4855193.93,USD  ,1.00000000,4954279.525,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,9128282A7,,,BBHCUS33   ,1.5,,,08/15/26,10/29/20,40000000,40556176,40556176.00,USD  ,1.00000000,42467200,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,912828SV3,,,BBHCUS33   ,1.75,,,05/15/22,09/04/20,44000000,44162210.4,44162210.40,USD  ,1.00000000,45063480,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY NOTES      ,USD,912828TY6,,,BBHCUS33   ,1.625,,,11/15/22,10/29/20,49000000,49433708.8,49433708.80,USD  ,1.00000000,50442560,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912803DH3,,,BBHCUS33   ,0,,,08/15/39,11/05/20,580000,398563.19,398563.19,USD  ,1.00000000,447823.8,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912834JP4,,,BBHCUS33   ,0,,,02/15/41,11/20/20,2000000,1288844.6,1288844.60,USD  ,1.00000000,1448140,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912803DJ9,,,BBHCUS33   ,0,,,11/15/39,11/23/20,2861100,1953785.68,1953785.68,USD  ,1.00000000,2195264.808,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912803DG5,,,BBHCUS33   ,0,,,05/15/39,10/02/20,22440000,15502155.64,15502155.64,USD  ,1.00000000,17418152.4,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912803DM2,,,BBHCUS33   ,0,,,05/15/40,10/02/20,23000000,15509709.6,15509709.60,USD  ,1.00000000,17426640,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912803DC4,,,BBHCUS33   ,0,,,02/15/38,09/10/20,26995000,19239179.93,19239179.93,USD  ,1.00000000,21617056.1,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912834FB9,,,BBHCUS33   ,0,,,02/15/40,11/30/20,39816000,26171435.06,26171435.06,USD  ,1.00000000,29406106.8,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912803DP5,,,BBHCUS33   ,0,,,11/15/40,08/03/20,58043000,38608874.42,38608874.42,USD  ,1.00000000,43380757.77,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY STRIPS     ,USD,912803EN9,,,BBHCUS33   ,0,,,05/15/45,10/05/20,84730000,50167811.12,50167811.12,USD  ,1.00000000,56368327.1,CSEG ,
2020-12-08,CME,250  ,250            ,CLR  ,NSEG ,PB   ,250,CLR,NSEG,PB   ,CASH                ,JPY,,,,CHASGB2L   ,,,,,,3188727135,3188727135,30610800.91,USD  ,0.00959969,3188727135,NA   ,
2020-12-08,CME,250  ,250            ,CLR  ,NSEG ,PB   ,250,CLR,NSEG,PB   ,CASH                ,USD,,,,BBHCUS33   ,,,,,,31343616.58,31343616.58,31343616.58,USD  ,1.00000000,31343616.58,NA   ,
2020-12-08,CME,250  ,250            ,CLR  ,NSEG ,PB   ,250,CLR,NSEG,PB   ,TREASURY TIPS       ,USD,912810FH6,,,BBHCUS33   ,3.875,,,04/15/29,04/15/20,19000000,41319613.5,41319613.50,USD  ,1.00000000,43266610,NA   ,
2020-12-08,CME,250  ,250            ,CLR  ,NSEG ,PB   ,250,CLR,NSEG,PB   ,TREASURY NOTES      ,USD,9128285M8,,,BBHCUS33   ,3.125,,,11/15/28,08/13/20,75000000,84889950,84889950.00,USD  ,1.00000000,88890000,NA   ,
2020-12-08,CME,250  ,250            ,CLR  ,NSEG ,PB   ,250,CLR,NSEG,PB   ,TREASURY NOTES      ,USD,9128284S6,,,BBHCUS33   ,2.75,,,05/31/23,11/09/20,126000000,131397537.6,131397537.60,USD  ,1.00000000,134079120,NA   ,
2020-12-08,CME,250  ,250            ,SECR ,NSEG ,SECR ,250,SECR,NSEG,SECR ,TREASURY NOTES      ,USD,9128284U1,,,CITIUS33   ,2.625,,,06/30/23,12/05/19,50000000,52625020,52625020.00,USD  ,1.00000000,53699000,NA   ,
2020-12-08,CME,250  ,250            ,SECR ,NSEG ,SECR ,250,SECR,NSEG,SECR ,TREASURY NOTES      ,USD,912828R36,,,CITIUS33   ,1.625,,,05/15/26,09/10/20,50000000,50808390,50808390.00,USD  ,1.00000000,53202500,NA   ,
2020-12-08,CME,250  ,250            ,SECR ,NSEG ,SECR ,250,SECR,NSEG,SECR ,TREASURY NOTES      ,USD,912828T91,,,CITIUS33   ,1.625,,,10/31/23,06/27/19,53000000,54177575.2,54177575.20,USD  ,1.00000000,55283240,NA   ,
2020-12-08,CME,250  ,250F           ,CLR  ,COTC ,PB   ,250F,CLR,COTC,PB   ,CASH                ,USD,,,,BBHCUS33   ,,,,,,5419200,5419200,5419200.00,USD  ,1.00000000,5419200,LSOCU,
2020-12-08,CME,250  ,250I           ,CLR  ,COTC ,PB   ,250I,CLR,COTC,PB   ,CASH                ,AUD,,,,CHASGB2L   ,,,,,,5000000,5000000,3704801.42,USD  ,0.74096028,5000000,LSOCC,
