BusDate,CO,CMF,Primary_AA,Primary_BusFunc,Primary_FSeg,Primary_AcctType,AA,BusFunc,FSeg,AcctType,AssetType,Ccy,CUSIP,ISIN,LOC_No,Bank_BIC,Coupon_Rate,Issue_Date,Amend_Date,Maturity_Date,Update_Date,Par_Value,PB_Value,PB_Value_Equiv,Equiv_Ccy,Exch_Rate,Mkt_Value,CPR,Warrant_Id
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,CASH                ,AUD,,,,CHASGB2L   ,,,,,,503675,503675,373923.53,USD  ,0.74239049,503675,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,CASH                ,CAD,,,,CITIGB2L   ,,,,,,44643.75,44643.75,34880.65,USD  ,0.78131103,44643.75,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,CASH                ,CHF,,,,CHASGB2L   ,,,,,,64375,64375,72266.50,USD  ,1.12258643,64375,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,CASH                ,EUR,,,,CITIGB2L   ,,,,,,1258000,1258000,1523740.31,USD  ,1.21124031,1258000,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,CASH                ,GBP,,,,CHASGB2L   ,,,,,,2967435.17,2967435.17,3970875.37,USD  ,1.33815067,2967435.17,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,CASH                ,JPY,,,,CHASGB2L   ,,,,,,1842597161,1842597161,17712171.02,USD  ,0.00961261,1842597161,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,CASH                ,SEK,,,,CHASGB2L   ,,,,,,117437.5,117437.5,13988.14,USD  ,0.11911142,117437.5,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,CASH                ,USD,,,,BBHCUS33   ,,,,,,4090701598.18,4090701598.18,4090701598.18,USD  ,1.00000000,4090701598.18,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BILLS      ,USD,912796TY5,,,BBHCUS33   ,0,,,12/31/20,05/12/20,150000,149241.74,149241.74,USD  ,1.00000000,149991.70000000005,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BILLS      ,USD,9127962Q1,,,BBHCUS33   ,0,,,04/22/21,10/02/20,10000000,9946692.55,9946692.55,USD  ,1.00000000,9996675.55555556,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BILLS      ,USD,9127963K3,,,BBHCUS33   ,0,,,12/17/20,11/19/20,19181500,19085232.1,19085232.10,USD  ,1.00000000,19181137.6827777756465,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BILLS      ,USD,9127963T4,,,BBHCUS33   ,0,,,01/07/21,11/05/20,24646000,24521230.58,24521230.58,USD  ,1.00000000,24644450.725055558294,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,912810QA9,,,BBHCUS33   ,3.5,,,02/15/39,02/12/19,125000,156885.3,156885.30,USD  ,1.00000000,170527.5,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,912810RY6,,,BBHCUS33   ,2.75,,,08/15/47,06/30/20,199000,229364.46,229364.46,USD  ,1.00000000,249309.19,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,912810RD2,,,BBHCUS33   ,3.75,,,11/15/43,10/29/20,630000,830659.54,830659.54,USD  ,1.00000000,902890.8,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,91282CAE1,,,BBHCUS33   ,0.625,,,08/15/30,11/17/20,1143700,1064501.75,1064501.75,USD  ,1.00000000,1114661.457,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,912810RP5,,,BBHCUS33   ,3,,,11/15/45,11/03/20,1249000,1485404.23,1485404.23,USD  ,1.00000000,1614569.81,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,912810RB6,,,BBHCUS33   ,2.875,,,05/15/43,05/30/18,1356000,1569479.97,1569479.97,USD  ,1.00000000,1705956.48,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,912810SD1,,,BBHCUS33   ,3,,,08/15/48,09/30/19,1610000,1946163.5,1946163.50,USD  ,1.00000000,2115395.1,CSEG ,
2020-12-07,CME,250  ,250            ,CLR  ,CSEG ,PB   ,250,CLR,CSEG,PB   ,TREASURY BONDS      ,USD,912810SH2,,,BBHCUS33   ,2.875,,,05/15/49,03/09/20,2540000,2994632.57,2994632.57,USD  ,1.00000000,3255035.4,CSEG ,
